Time,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3,Weekday
00:00:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,540,284,Monday
00:15:00,0,617,13,351,6,14,8,654,0,87,110,247,188,375,233,541,284,Monday
00:30:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
00:45:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
01:00:00,0,612,13,350,6,14,8,650,0,90,111,246,187,371,233,542,285,Monday
01:15:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
01:30:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
01:45:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
02:00:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
02:15:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
02:30:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
02:45:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
03:00:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
03:15:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
03:30:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
03:45:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
04:00:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
04:15:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
04:30:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
04:45:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
05:00:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
05:15:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
05:30:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
05:45:00,0,613,13,350,6,14,8,651,0,89,112,247,186,372,233,541,284,Monday
06:00:00,0,613,13,350,6,18,8,651,0,89,112,247,186,372,233,541,283,Monday
06:15:00,0,613,13,350,6,23,8,651,0,89,112,247,186,372,233,541,283,Monday
06:30:00,0,612,13,350,6,24,8,651,0,89,112,246,186,373,233,540,282,Monday
06:45:00,0,617,13,350,7,26,8,651,5,87,112,247,187,375,233,540,280,Monday
07:00:00,0,612,34,349,11,27,25,650,20,89,112,246,184,372,231,539,278,Monday
07:15:00,0,568,160,332,44,139,219,561,193,25,113,226,172,356,217,548,239,Monday
07:30:00,0,561,158,328,44,143,236,558,192,28,113,219,170,350,215,543,234,Monday
07:45:00,0,550,152,315,44,144,236,552,202,46,111,220,169,344,212,536,232,Monday
08:00:00,0,539,142,313,44,144,236,558,209,119,110,214,168,336,206,529,229,Monday
08:15:00,0,548,134,308,44,137,240,557,206,123,107,210,166,331,202,521,225,Monday
08:30:00,0,536,128,300,45,144,240,549,204,119,105,218,162,323,195,512,220,Monday
08:45:00,0,553,122,289,44,144,240,579,200,113,104,210,158,317,187,504,217,Monday
09:00:00,0,541,112,275,44,144,235,565,198,104,101,201,153,305,183,498,214,Monday
09:15:00,0,529,104,263,43,144,233,548,194,93,97,189,150,295,178,493,212,Monday
09:30:00,0,517,93,246,43,149,233,538,189,82,92,177,147,286,174,491,212,Monday
09:45:00,10,504,79,227,42,159,231,526,183,69,88,163,143,275,170,490,208,Monday
10:00:00,9,487,62,201,40,155,226,505,177,59,81,147,138,260,167,488,213,Monday
10:15:00,9,475,51,177,39,149,223,487,171,48,73,132,136,253,163,486,213,Monday
10:30:00,9,461,41,162,38,155,222,477,165,35,66,123,136,248,166,483,212,Monday
10:45:00,8,448,32,148,38,147,215,465,161,28,60,111,134,241,164,481,212,Monday
11:00:00,8,435,25,129,37,155,214,454,156,21,55,102,142,233,161,481,212,Monday
11:15:00,0,425,21,122,37,155,208,449,154,16,53,98,134,228,159,479,211,Monday
11:30:00,0,419,20,112,36,155,208,437,150,12,50,94,132,223,157,479,209,Monday
11:45:00,0,404,16,114,36,155,207,444,149,12,48,94,131,226,155,478,208,Monday
12:00:00,0,397,15,103,35,167,207,444,147,11,49,94,130,221,153,478,207,Monday
12:15:00,0,396,17,98,35,167,207,448,148,12,49,96,130,223,153,478,206,Monday
12:30:00,0,397,23,100,35,164,206,455,147,12,52,97,131,226,155,479,206,Monday
12:45:00,0,396,29,104,34,160,204,449,144,12,55,96,132,227,154,479,206,Monday
13:00:00,0,397,35,111,33,164,200,457,144,14,53,98,133,232,157,480,207,Monday
13:15:00,0,401,39,112,34,164,199,476,145,15,54,101,133,236,160,471,208,Monday
13:30:00,0,405,41,118,34,164,198,475,146,15,54,101,133,238,161,482,209,Monday
13:45:00,0,407,41,114,33,168,203,479,146,16,51,102,133,238,162,482,211,Monday
14:00:00,0,408,42,120,33,173,194,482,145,15,52,112,132,236,162,481,212,Monday
14:15:00,0,413,43,118,34,173,196,490,149,15,53,102,133,237,162,479,213,Monday
14:30:00,0,416,46,121,34,166,200,497,150,14,55,103,133,239,163,477,213,Monday
14:45:00,0,417,45,124,34,173,202,502,151,15,60,106,134,235,164,474,214,Monday
15:00:00,0,415,41,125,35,173,202,506,151,13,60,106,135,232,164,473,212,Monday
15:15:00,0,415,39,128,36,175,202,505,154,12,60,109,139,233,166,474,219,Monday
15:30:00,0,416,39,127,36,168,202,487,155,14,61,104,141,234,169,467,222,Monday
15:45:00,0,420,38,136,36,172,202,497,155,14,62,107,142,235,169,476,227,Monday
16:00:00,0,421,37,139,37,162,202,491,157,14,62,111,141,235,170,478,234,Monday
16:15:00,0,427,40,141,38,169,202,502,160,15,64,113,142,242,172,480,242,Monday
16:30:00,0,436,41,145,39,169,202,492,159,17,66,117,144,246,175,480,249,Monday
16:45:00,0,443,40,155,39,165,202,504,160,18,69,120,143,250,176,480,255,Monday
17:00:00,0,452,42,158,40,158,202,514,161,20,71,120,142,252,177,481,260,Monday
17:15:00,0,462,50,166,41,141,203,514,164,25,78,124,142,260,179,483,265,Monday
17:30:00,0,476,58,171,41,158,202,522,169,29,77,130,142,267,181,486,269,Monday
17:45:00,0,487,62,180,41,161,202,528,169,33,80,133,141,273,183,488,271,Monday
18:00:00,0,496,69,188,42,175,202,538,172,39,83,138,141,279,184,489,273,Monday
18:15:00,0,506,75,197,42,163,202,547,175,47,88,144,141,286,184,490,273,Monday
18:30:00,0,519,82,208,42,161,198,551,178,54,92,150,142,292,185,490,274,Monday
18:45:00,0,526,88,218,43,156,198,561,179,60,96,155,143,296,185,486,273,Monday
19:00:00,0,530,94,228,42,163,198,573,180,67,100,162,141,292,183,481,272,Monday
19:15:00,0,534,99,239,42,156,198,567,184,76,104,168,140,296,180,476,272,Monday
19:30:00,0,539,105,248,42,157,198,576,186,85,107,174,141,300,182,470,271,Monday
19:45:00,0,544,108,257,42,156,198,587,188,94,111,181,144,303,182,464,271,Monday
20:00:00,0,550,112,271,42,156,198,598,184,106,114,188,144,306,184,458,271,Monday
20:15:00,0,557,118,284,43,148,199,609,170,118,119,195,147,309,185,458,271,Monday
20:30:00,0,562,122,292,43,139,193,618,152,124,121,201,148,313,188,459,271,Monday
20:45:00,0,567,125,299,42,128,163,621,144,127,121,205,148,317,190,459,272,Monday
21:00:00,0,571,124,305,38,112,88,629,88,130,120,208,149,319,190,461,271,Monday
21:15:00,0,573,124,307,36,110,88,629,86,131,121,210,151,321,191,463,272,Monday
21:30:00,0,575,125,308,36,110,88,631,83,131,121,210,151,322,192,464,272,Monday
21:45:00,0,576,125,309,35,110,88,632,83,131,121,211,152,322,192,465,272,Monday
22:00:00,0,577,124,311,35,110,88,634,83,131,121,212,152,322,192,466,272,Monday
22:15:00,0,578,123,312,35,110,88,635,83,132,121,212,153,323,193,468,272,Monday
22:30:00,0,579,123,313,35,110,88,636,83,132,121,213,154,324,193,469,272,Monday
22:45:00,0,579,123,313,35,110,88,637,83,132,121,213,154,324,193,472,272,Monday
23:00:00,0,580,123,314,35,110,88,638,83,132,121,213,154,325,193,475,273,Monday
23:15:00,0,605,6,348,5,53,38,656,20,85,121,229,171,326,204,541,280,Monday
23:30:00,0,605,6,349,5,53,38,656,20,85,121,229,171,326,204,542,281,Monday
23:45:00,0,605,6,349,5,53,38,656,20,85,121,229,171,326,204,544,282,Monday
00:00:00,0,605,6,349,5,53,38,656,20,85,121,229,171,326,204,545,282,Tuesday
00:15:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,545,282,Tuesday
00:30:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,545,282,Tuesday
00:45:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,545,282,Tuesday
01:00:00,0,604,6,349,5,55,39,656,20,84,120,229,171,325,204,545,282,Tuesday
01:15:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,545,282,Tuesday
01:30:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,545,282,Tuesday
01:45:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,545,282,Tuesday
02:00:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,545,282,Tuesday
02:15:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,545,282,Tuesday
02:30:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,545,282,Tuesday
02:45:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,545,282,Tuesday
03:00:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,546,282,Tuesday
03:15:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,546,282,Tuesday
03:30:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,546,282,Tuesday
03:45:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,546,282,Tuesday
04:00:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,546,282,Tuesday
04:15:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,546,282,Tuesday
04:30:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,546,282,Tuesday
04:45:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,546,282,Tuesday
05:00:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,546,282,Tuesday
05:15:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,546,282,Tuesday
05:30:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,546,282,Tuesday
05:45:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,545,282,Tuesday
06:00:00,0,604,6,349,5,55,39,656,20,84,120,229,171,325,204,545,281,Tuesday
06:15:00,0,605,6,349,5,53,38,657,20,85,121,229,171,326,204,545,281,Tuesday
06:30:00,0,605,6,349,5,58,38,657,20,85,121,229,171,326,204,545,280,Tuesday
06:45:00,0,607,9,349,6,60,38,656,25,84,121,229,170,326,200,544,278,Tuesday
07:00:00,0,609,28,349,11,60,46,660,46,84,121,229,171,330,204,544,277,Tuesday
07:15:00,0,600,163,334,47,137,258,636,232,30,120,226,151,322,197,540,232,Tuesday
07:30:00,0,592,165,330,48,151,267,634,236,45,117,224,149,319,195,534,232,Tuesday
07:45:00,0,581,159,323,48,153,267,628,234,72,115,222,148,312,194,528,228,Tuesday
08:00:00,0,566,148,315,48,158,267,613,231,135,113,217,145,303,190,520,224,Tuesday
08:15:00,0,554,141,306,49,148,267,601,228,136,111,212,142,298,188,512,220,Tuesday
08:30:00,0,542,134,296,49,154,267,589,224,133,112,208,138,290,184,504,214,Tuesday
08:45:00,0,531,128,285,48,159,267,573,219,125,108,201,136,285,177,496,210,Tuesday
09:00:00,0,514,117,263,47,155,265,547,213,116,106,194,131,271,173,488,203,Tuesday
09:15:00,9,499,106,254,47,167,262,530,209,105,102,181,128,262,169,483,201,Tuesday
09:30:00,0,484,95,235,46,160,260,519,204,92,97,169,124,251,166,480,199,Tuesday
09:45:00,0,468,84,211,45,160,259,497,198,78,92,156,121,240,162,476,199,Tuesday
10:00:00,0,446,64,184,44,160,246,475,188,57,85,139,116,227,158,473,200,Tuesday
10:15:00,0,436,51,158,43,167,241,460,181,38,76,123,114,216,154,471,200,Tuesday
10:30:00,0,422,40,134,42,173,237,448,175,25,69,110,112,212,152,469,199,Tuesday
10:45:00,0,409,30,120,41,166,235,433,168,17,64,98,110,207,149,466,199,Tuesday
11:00:00,0,397,22,104,39,166,224,422,163,11,54,88,109,194,145,465,199,Tuesday
11:15:00,0,389,18,94,38,166,221,416,162,9,50,81,110,190,143,464,198,Tuesday
11:30:00,0,382,19,88,37,173,216,411,159,7,46,76,110,184,142,464,196,Tuesday
11:45:00,0,376,19,78,36,166,200,411,156,6,45,72,109,181,139,463,195,Tuesday
12:00:00,0,369,18,78,37,171,202,410,155,5,43,69,108,179,141,462,194,Tuesday
12:15:00,0,368,21,79,37,166,206,415,156,15,42,72,107,180,142,461,194,Tuesday
12:30:00,0,369,25,81,36,165,206,423,157,7,44,73,108,183,145,460,194,Tuesday
12:45:00,0,369,31,83,36,168,202,438,157,8,48,76,109,184,146,461,194,Tuesday
13:00:00,0,371,35,83,36,176,204,448,158,10,46,81,109,189,148,462,195,Tuesday
13:15:00,0,375,40,85,36,169,203,441,160,12,47,86,111,203,151,462,197,Tuesday
13:30:00,0,379,42,93,37,169,204,451,161,11,49,89,111,198,152,463,199,Tuesday
13:45:00,0,382,43,98,36,164,206,454,159,13,50,92,109,196,154,463,200,Tuesday
14:00:00,0,385,39,100,35,176,201,461,159,13,53,95,107,195,154,461,201,Tuesday
14:15:00,0,390,39,104,36,169,207,458,160,14,55,97,109,197,155,460,201,Tuesday
14:30:00,0,396,41,107,36,179,206,453,160,14,57,99,110,199,156,457,202,Tuesday
14:45:00,0,399,38,109,36,162,206,476,160,15,57,98,112,199,157,454,203,Tuesday
15:00:00,0,400,35,110,37,165,206,477,159,14,58,98,113,199,158,452,203,Tuesday
15:15:00,0,404,33,112,38,170,204,475,162,14,57,99,113,199,160,451,206,Tuesday
15:30:00,0,406,33,117,38,176,200,451,162,18,60,100,118,202,161,451,210,Tuesday
15:45:00,0,409,32,113,39,154,204,438,163,14,60,100,120,203,162,452,217,Tuesday
16:00:00,0,413,31,112,39,162,204,441,163,16,61,100,119,204,162,453,225,Tuesday
16:15:00,0,421,32,113,40,162,204,441,165,16,63,103,120,213,164,456,233,Tuesday
16:30:00,0,430,36,119,40,169,200,450,167,18,66,105,122,220,167,456,241,Tuesday
16:45:00,0,439,37,122,40,162,196,466,169,19,68,107,122,227,169,457,247,Tuesday
17:00:00,0,445,36,129,41,162,196,483,170,20,70,111,122,226,170,459,252,Tuesday
17:15:00,0,458,41,135,42,155,196,500,175,24,72,112,123,233,170,461,257,Tuesday
17:30:00,0,470,46,144,42,167,196,515,179,29,76,117,124,241,171,465,262,Tuesday
17:45:00,0,478,53,152,42,167,196,522,182,32,79,124,123,244,170,465,266,Tuesday
18:00:00,0,484,60,160,42,164,197,523,184,37,82,125,121,246,172,465,267,Tuesday
18:15:00,0,490,69,166,43,153,197,536,190,45,86,130,122,252,172,463,268,Tuesday
18:30:00,0,497,75,174,43,159,198,548,194,52,90,134,123,258,172,463,269,Tuesday
18:45:00,0,500,79,181,43,166,198,555,196,59,94,140,123,262,172,460,269,Tuesday
19:00:00,0,492,79,185,42,161,198,564,198,65,96,144,122,263,169,452,267,Tuesday
19:15:00,0,484,82,199,42,162,198,577,202,75,101,152,125,267,171,446,268,Tuesday
19:30:00,0,490,87,212,43,164,201,589,203,86,104,164,125,272,173,437,267,Tuesday
19:45:00,0,494,92,223,43,176,201,599,207,101,107,171,128,276,173,429,266,Tuesday
20:00:00,0,499,100,234,44,171,203,606,201,109,109,179,129,280,176,424,267,Tuesday
20:15:00,0,506,107,247,44,166,191,619,195,122,113,188,131,285,178,423,267,Tuesday
20:30:00,0,514,113,259,45,151,186,623,180,128,114,194,135,288,182,425,268,Tuesday
20:45:00,0,522,120,270,44,143,178,633,155,133,113,201,137,294,184,428,267,Tuesday
21:00:00,0,527,121,279,35,96,73,637,72,136,115,204,139,296,186,432,269,Tuesday
21:15:00,0,529,122,280,33,96,69,640,66,136,115,205,139,297,187,433,269,Tuesday
21:30:00,0,531,123,282,32,96,69,642,66,137,115,206,139,298,187,434,269,Tuesday
21:45:00,0,534,123,284,32,96,69,644,66,137,115,206,140,299,188,435,269,Tuesday
22:00:00,0,536,124,286,32,96,69,645,66,138,115,207,140,299,188,437,269,Tuesday
22:15:00,0,539,124,287,32,96,69,646,66,138,115,208,141,300,188,438,269,Tuesday
22:30:00,0,541,123,289,32,96,69,647,66,139,115,208,141,300,189,440,269,Tuesday
22:45:00,0,542,123,290,32,96,69,648,66,139,115,209,141,301,189,442,269,Tuesday
23:00:00,0,543,123,291,32,96,69,649,66,139,115,209,141,301,189,444,269,Tuesday
23:15:00,0,604,0,346,5,26,12,671,10,83,115,226,158,309,201,535,280,Tuesday
23:30:00,0,605,0,346,5,26,12,672,10,83,115,226,158,309,201,536,280,Tuesday
23:45:00,0,605,0,347,5,26,12,672,10,83,115,226,158,309,201,536,280,Tuesday
00:00:00,0,605,0,347,5,26,12,672,10,83,115,226,159,309,201,536,280,Wednesday
00:15:00,0,605,0,347,5,26,12,672,10,83,115,226,159,309,201,536,280,Wednesday
00:30:00,0,605,0,347,5,26,12,672,10,83,115,226,159,309,201,536,280,Wednesday
00:45:00,0,605,0,347,5,26,12,672,10,83,115,226,159,309,201,536,280,Wednesday
01:00:00,0,604,0,347,5,27,12,670,10,85,117,226,159,309,201,536,280,Wednesday
01:15:00,0,605,0,347,5,26,12,672,10,83,115,226,159,309,201,536,280,Wednesday
01:30:00,0,605,0,347,5,26,12,672,10,83,115,226,159,309,201,536,280,Wednesday
01:45:00,0,605,0,347,5,26,12,672,10,83,115,226,159,309,201,536,280,Wednesday
02:00:00,0,605,0,347,5,26,12,672,10,83,115,226,159,309,201,536,280,Wednesday
02:15:00,0,605,0,347,5,26,12,672,10,83,115,226,159,309,201,536,280,Wednesday
02:30:00,0,605,0,347,5,26,12,672,10,83,115,226,159,309,201,536,280,Wednesday
02:45:00,0,605,0,347,5,26,12,672,10,83,115,226,159,309,201,536,280,Wednesday
03:00:00,0,605,0,347,5,26,12,672,10,83,115,226,159,309,201,536,280,Wednesday
